"n","method","individual","true_theta","mean_theta_estimate"
500,"Two-step",179,0.133534240593034,0.144674774260729
500,"Two-step",180,-0.0875302636253779,-0.0864128401540435
500,"Two-step",181,0.187004646220215,0.187395029243265
500,"Two-step",182,1.733789806416,1.71980847726034
500,"Two-step",183,1.33185124256415,1.32549536796139
500,"Two-step",184,-0.81593937424979,-0.79428691695384
500,"Two-step",185,-0.918991177240831,-0.905375468267477
500,"Two-step",186,-0.385107082224451,-0.370476934422826
500,"Two-step",187,-1.21368936251527,-1.18634706518134
500,"Two-step",188,0.265497427622402,0.27112111397254
500,"Two-step",189,2.20328079204343,2.20258740987422
500,"Two-step",190,-0.613149310749303,-0.611447571292628
500,"Two-step",191,-0.322730801216036,-0.315491693718771
500,"Two-step",192,0.64006136963475,0.643211128688566
500,"Two-step",193,0.63118466344674,0.638876204671418
500,"Two-step",194,2.250736231676,2.24467312975485
500,"Two-step",195,0.156496943347982,0.161873908331526
500,"Two-step",196,-0.700079181072051,-0.692426280458707
500,"Two-step",197,0.595119466913509,0.601359780573245
500,"Two-step",198,0.767846643874049,0.773137864528674
500,"Two-step",199,0.375834538118222,0.370183089194853
500,"Two-step",200,-2.30794710048938,-2.29135706451803
500,"Two-step",201,0.291725344073414,0.304932026596315
500,"Two-step",202,0.198781579868322,0.21117481171446
500,"Two-step",203,-1.05790558662468,-1.05401747104104
500,"Two-step",204,1.18465965580379,1.18726365182347
500,"Two-step",205,-0.235510347140469,-0.246237602447253
500,"Two-step",206,0.0526677020355274,0.0622386433635105
500,"Two-step",207,0.0908556851630183,0.0913113283110018
500,"Two-step",208,0.179265477168347,0.175264005562746
500,"Two-step",209,0.213266746925805,0.225650900953956
500,"Two-step",210,1.15916550251848,1.15385225614371
500,"Two-step",211,1.0628992989265,1.06069733217877
500,"Two-step",212,0.880719009462411,0.883921181720977
500,"Two-step",213,0.323940200783506,0.323161207175725
500,"Two-step",214,0.544348855242948,0.53209854699516
500,"Two-step",215,0.918651687411005,0.919852308404319
500,"Two-step",216,0.0365962446170157,0.0555757497033499
500,"Two-step",217,-0.223824966592379,-0.218020321512182
500,"Two-step",218,2.25887722443404,2.25837534117179
500,"Two-step",219,-0.288594441059782,-0.287368625235627
500,"Two-step",220,-0.154274525726775,-0.151323965370147
500,"Two-step",221,-0.367131368547637,-0.359346569294933
500,"Two-step",222,-0.145423390925032,-0.141713653590089
500,"Two-step",223,-0.448003466744241,-0.444995149118642
500,"Two-step",224,-1.09814769923152,-1.09596837166046
500,"Two-step",225,1.79357613052105,1.79350090091826
500,"Two-step",226,-0.55061415890078,-0.543564996036158
500,"Two-step",227,-1.33947523258149,-1.32840584193184
500,"Two-step",228,-0.760376296125418,-0.754546088949157
500,"Two-step",229,0.175884080265498,0.181563588294456
500,"Two-step",230,0.588975005537863,0.589908817502194
500,"Two-step",231,1.79542459237774,1.78956791079289
500,"Two-step",232,-0.815622212793321,-0.797364229969955
500,"Two-step",233,2.00386134431471,2.00766927181113
500,"Two-step",234,0.677554013514914,0.67558773301232
500,"Two-step",235,-0.91365602222795,-0.90744691856547
500,"Two-step",236,-0.178316625206445,-0.165903906719386
500,"Two-step",237,2.09872252320191,2.08179938421623
500,"Two-step",238,0.116034745072336,0.117292237846204
500,"Two-step",239,0.853301029385411,0.846057721001789
500,"Two-step",240,-1.08327535612095,-1.06791445657362
500,"Two-step",241,0.879593937516587,0.887937585273681
500,"Two-step",242,-0.843624999902279,-0.835603697831292
500,"Two-step",243,1.16898265867892,1.1701258456455
500,"Two-step",244,-0.836020007788925,-0.832873908861834
500,"Two-step",245,-1.93765555056651,-1.91980972304407
500,"Two-step",246,-1.05828474772434,-1.04992670745028
500,"Two-step",247,0.822743364341521,0.820357609548012
500,"Two-step",248,-0.641707496155932,-0.625020865228408
500,"Two-step",249,0.654229810676284,0.645787967512135
500,"Two-step",250,-1.29061872851367,-1.28995173404618
500,"Two-step",251,0.906938820806451,0.905163042462826
500,"Two-step",252,-1.36807122836381,-1.34745694347103
500,"Two-step",253,-1.81575535025483,-1.80518122973968
500,"Two-step",254,0.406638347497995,0.41669439828329
500,"Two-step",255,-0.00486091445217683,-0.00409257334184363
500,"Two-step",256,-0.938822172007189,-0.930808931607817
500,"Two-step",257,-0.220785925318835,-0.218214688217388
500,"Two-step",258,0.0133431527456739,0.0190698476875381
500,"Two-step",259,0.198955776831843,0.21077184781291
500,"Two-step",260,1.23961193918932,1.23696443948303
500,"Two-step",261,-1.68560390148426,-1.66807719035648
500,"Two-step",262,0.182896797658902,0.199016838335862
500,"Two-step",263,0.861324481951343,0.873061602708974
500,"Two-step",264,0.789260652080307,0.787495433803731
500,"Two-step",265,-0.015710649810156,-0.00273270147696358
500,"Two-step",266,-0.622950170262209,-0.607119670522114
500,"Two-step",267,0.685164645585087,0.687459143403259
500,"Two-step",268,-0.266257509614322,-0.257804386705718
500,"Two-step",269,-0.806083638499344,-0.793737489291762
500,"Two-step",270,0.3109102071697,0.315034108615802
500,"Two-step",271,-1.60653840570983,-1.59659485068794
500,"Two-step",272,-0.338083182837075,-0.328523306720822
500,"Two-step",273,-0.00638096476885812,0.00145218925879639
500,"Two-step",274,0.0877926819150792,0.0915260853028075
500,"Two-step",275,-1.08290277350537,-1.06678960616859
500,"Two-step",276,-1.52543867019803,-1.51564168671539
500,"Two-step",277,0.800769268313173,0.807102126864081
500,"Two-step",278,-0.620113470608675,-0.61888324775675
500,"Two-step",279,0.491977342883143,0.486933270205965
500,"Two-step",280,0.0375171142047644,0.0477891167688498
500,"Two-step",281,0.0383929339499716,0.0531948279091129
500,"Two-step",282,-0.491284964500127,-0.476815415721879
500,"Two-step",283,-0.562485862318499,-0.559774431907733
500,"Two-step",284,-0.962849656634665,-0.948667656305145
500,"Two-step",285,1.00105346006067,0.999675892175088
500,"Two-step",286,0.30367251619521,0.307600047815316
500,"Two-step",287,0.43920251802972,0.451389912217972
500,"Two-step",288,-1.01001417038335,-0.99757872873213
500,"Two-step",289,-1.12354613480103,-1.10985192647266
500,"Two-step",290,2.9574712479519,2.94792011874886
500,"Two-step",291,0.0256568565802886,0.0414387338167166
500,"Two-step",292,-0.32528030800094,-0.323199120420146
500,"Two-step",293,0.83567801513333,0.836709983332555
500,"Two-step",294,1.7277943018329,1.72127595049683
500,"Two-step",295,-0.50571522340537,-0.505603203941812
500,"Two-step",296,0.205328297268975,0.211932772705226
500,"Two-step",297,0.194107759221163,0.211613224221012
500,"Two-step",298,-0.392179039391775,-0.388427074789112
500,"Two-step",299,0.258752797400802,0.265773144039226
500,"Two-step",300,-0.0525452354829314,-0.0445044950660238
500,"Two-step",301,-1.78861480347462,-1.78201899815954
500,"Two-step",302,1.14270855082497,1.14834640444741
500,"Two-step",303,0.162623411210247,0.165906302967464
500,"Two-step",304,-1.06655860940291,-1.05564975450909
500,"Two-step",305,1.59480855636512,1.59909120580644
500,"Two-step",306,-0.807346643945574,-0.793533064138061
500,"Two-step",307,0.295875033748383,0.297038950252056
500,"Two-step",308,-0.68274589522454,-0.677671316310518
500,"Two-step",309,0.575787787417316,0.583271637198698
500,"Two-step",310,0.0483686683515929,0.0625642423884696
500,"Two-step",311,-0.555366671357299,-0.54543790881298
500,"Two-step",312,0.458866186406032,0.455610181791876
500,"Two-step",313,0.393077437020839,0.388895786496117
500,"Two-step",314,0.505948065746051,0.517657390155713
500,"Two-step",315,-2.65257012591784,-2.63564804130859
500,"Two-step",316,-1.44665760197185,-1.41931061641137
500,"Two-step",317,2.34446280407991,2.3459192186737
500,"Two-step",318,0.493551716139229,0.499312874336111
500,"Two-step",319,-0.385428988561079,-0.358344409502102
500,"Two-step",320,-0.767274584222757,-0.749318458583704
500,"Two-step",321,-1.20536145767782,-1.19281218493753
500,"Two-step",322,0.190602502415598,0.197988400810339
500,"Two-step",323,0.310366117548937,0.310990759597611
500,"Two-step",324,0.303198778071167,0.30467743200511
500,"Two-step",325,-1.91858436257214,-1.91110060965634
500,"Two-step",326,0.677661779559364,0.68125954245991
500,"Two-step",327,-1.13203058705615,-1.11741790949418
500,"Two-step",328,-0.222006654273432,-0.206266787610121
500,"Two-step",329,-0.0231652557007842,-0.0196106988867796
500,"Two-step",330,-0.176226634875122,-0.167331230593135
500,"Two-step",331,-0.750411878893258,-0.746739860276527
500,"Two-step",332,-1.71844923935053,-1.70703698697647
500,"Two-step",333,-0.829497093793292,-0.824814570226215
500,"Two-step",334,-0.675206515764235,-0.666799976961592
500,"Two-step",335,-0.393302678414328,-0.385516414762366
500,"Two-step",336,-1.36345376215516,-1.3435117846553
500,"Two-step",337,0.58159615071762,0.574671959122972
500,"Two-step",338,-0.250352527433592,-0.239440633281744
500,"Two-step",339,0.45660959486404,0.460792971952302
500,"Two-step",340,0.563608836459855,0.572052413361871
500,"Two-step",341,0.0838995417879077,0.0910539531557789
500,"Two-step",342,0.904324090271208,0.910194220452217
500,"Two-step",343,0.872609688424651,0.869500405775581
500,"Two-step",344,-0.082756564426592,-0.0766501951432552
500,"Two-step",345,-0.0293365932323782,-0.0195326965934615
500,"Two-step",346,0.960834569796785,0.961351402585851
500,"Two-step",347,-1.14495582225263,-1.14239357705041
500,"Two-step",348,-0.299790396119907,-0.296451787980074
500,"Two-step",349,1.33411529237091,1.32858414116656
500,"Two-step",350,-1.17675797587693,-1.16534097387667
500,"Two-step",351,-0.00583055896742622,-0.00442483214356784
500,"Two-step",352,0.461141577508374,0.467273718706303
500,"Two-step",353,0.575934952544473,0.579950330961658
500,"Two-step",354,1.05085817374512,1.05261586320268
500,"Two-step",355,-0.427787963235514,-0.423715489137455
500,"Two-step",356,-0.154526280777274,-0.146286033202398
500,"Two-step",357,1.51743829684473,1.51884557724515
500,"Two-step",358,-0.571818942982826,-0.56566883978558
500,"Two-step",359,-0.861168622742363,-0.848265762998266
500,"Two-step",360,0.452006306740898,0.463762390855155
500,"Two-step",361,-0.660210081389185,-0.642801909932903
500,"Two-step",362,1.41286588647363,1.40905788043577
500,"Two-step",363,-1.58660481932515,-1.57946649434005
500,"Two-step",364,1.57454188920033,1.56179530834045
500,"Two-step",365,-0.125550060439782,-0.121598944219283
500,"Two-step",366,0.373997390461875,0.377480372436703
500,"Two-step",367,0.362000556869772,0.362583679351786
500,"Two-step",368,1.2226449645852,1.22769090984674
500,"Two-step",369,1.09299220974093,1.0929134700691
500,"Two-step",370,0.345936859965011,0.362853230249489
500,"Two-step",371,0.0848602660942852,0.0872682106509782
500,"Two-step",372,1.6334261717306,1.62995321064195
500,"Two-step",373,-0.526695898985039,-0.524766219003036
500,"Two-step",374,-1.39347572559599,-1.37652858655258
500,"Two-step",375,-2.55462040365051,-2.53533026013711
500,"Two-step",376,0.0963005992548408,0.102084158969337
500,"Two-step",377,-1.56507348520901,-1.54791364908052
500,"Two-step",378,-0.0987587355075893,-0.0951698843743499
500,"Two-step",379,-0.0467434530384265,-0.0444151461982903
500,"Two-step",380,0.670556120920233,0.668051435744722
500,"Two-step",381,0.482390281740385,0.48232594720756
500,"Two-step",382,0.250177241951563,0.246389194499117
500,"Two-step",383,-0.983096732782605,-0.976148094291069
500,"Two-step",384,2.17964841451555,2.17132595360435
500,"Two-step",385,-0.29670214054952,-0.292693016176834
500,"Two-step",386,-0.0123767491511556,-0.0010594076375042
500,"Two-step",387,-1.39675116489677,-1.38788670019702
500,"Two-step",388,-1.33858720473925,-1.3301223623481
500,"Two-step",389,-2.09717518656819,-2.08869662689342
500,"Two-step",390,-1.3570554749685,-1.34041669161757
500,"Two-step",391,-1.76637102832768,-1.74751012810581
500,"Two-step",392,0.236788501102368,0.237077945517315
500,"Two-step",393,-0.143782087040652,-0.139518954103034
500,"Two-step",394,-0.892796859839998,-0.885705798587963
500,"Two-step",395,-0.405073518716158,-0.394575870255058
500,"Two-step",396,0.501222536521479,0.503772502522235
500,"Two-step",397,2.06654688641097,2.05462415327256
500,"Two-step",398,0.718333401706543,0.71581121725616
500,"Two-step",399,-0.871732087921523,-0.851813710411393
500,"Two-step",400,0.572145803305872,0.573657509141461
500,"Two-step",401,1.12711309392429,1.12314203113897
500,"Two-step",402,0.0236116567898537,0.0215103573750373
500,"Two-step",403,0.295204498252039,0.300269713032271
500,"Two-step",404,-0.0506803289589013,-0.0474241558186004
500,"Two-step",405,-0.619302615551737,-0.611573094309639
500,"Two-step",406,-0.925751623565497,-0.915181440361619
500,"Two-step",407,-0.207433538747382,-0.21221045253268
500,"Two-step",408,0.95817091432562,0.960639414801312
500,"Two-step",409,0.221153820649012,0.222618089709575
500,"Two-step",410,1.00225760524304,1.00182240691526
500,"Two-step",411,-0.890266486123764,-0.878031067878869
500,"Two-step",412,0.631986175843919,0.622484877858857
500,"Two-step",413,-0.299670932759021,-0.292520520975788
500,"Two-step",414,0.90980928847963,0.908958208232503
500,"Two-step",415,-0.521177102817578,-0.518767289405297
500,"Two-step",416,1.31467345216569,1.30955625391076
500,"Two-step",417,1.18824149657148,1.18791461227133
500,"Two-step",418,0.0729609893767371,0.0786041883561329
500,"Two-step",419,0.530136835322756,0.541936799871817
500,"Two-step",420,0.467520960298986,0.463627842667108
500,"Two-step",421,-0.813358348939653,-0.81302778042245
500,"Two-step",422,-1.67009113277966,-1.65966468480188
500,"Two-step",423,-0.395244958893599,-0.396612531596079
500,"Two-step",424,0.191857531225615,0.195363939435948
500,"Two-step",425,-1.92123145946834,-1.90143028280777
500,"Two-step",426,-0.0251983855712013,-0.0274284444989068
500,"Two-step",427,-0.194489793889673,-0.180732395880884
500,"Two-step",428,-0.378110523476162,-0.37375138516571
500,"Two-step",429,1.06819166972219,1.07063012937759
500,"Two-step",430,1.63500734554042,1.6377350734616
500,"Two-step",431,0.538597516729568,0.534094190264075
500,"Two-step",432,-0.130710394550288,-0.135765838295874
500,"Two-step",433,-0.422744599832103,-0.410129650406499
500,"Two-step",434,-0.0109882461199643,0.00393239687461223
500,"Two-step",435,-0.16171674729203,-0.15491297200031
500,"Two-step",436,0.102362633685194,0.0988653515887759
500,"Two-step",437,0.647916950771482,0.654815889078262
500,"Two-step",438,-0.265966954085228,-0.259118701773462
500,"Two-step",439,0.086154074224671,0.101488008456891
500,"Two-step",440,-1.36420530943804,-1.34661423366668
500,"Two-step",441,0.583316976188858,0.580315979636883
500,"Two-step",442,1.34318712428974,1.33731782686445
500,"Two-step",443,0.479045500603041,0.497510355959979
500,"Two-step",444,1.44645110234827,1.44815022635698
500,"Two-step",445,-1.2150046095383,-1.20251201201287
500,"Two-step",446,-0.739767688971986,-0.73329655960916
500,"Two-step",447,-0.922809263419077,-0.907648325017904
500,"Two-step",448,2.45534622785088,2.44912558291342
500,"Two-step",449,0.581301945569622,0.576846163212824
500,"Two-step",450,-2.07331156148949,-2.05376500069943
500,"Two-step",451,1.13839333002993,1.13375765406557
500,"Two-step",452,1.25720335289753,1.25824673985218
500,"Two-step",453,-0.292312091639569,-0.269795052106713
500,"Two-step",454,0.263952614702818,0.267406742770072
500,"Two-step",455,-0.180840961182915,-0.172400867083758
500,"Two-step",456,0.806462195713814,0.790584303320156
500,"Two-step",457,-2.14481115047047,-2.12820158405396
500,"Two-step",458,0.586699182429197,0.59666504414942
500,"Two-step",459,1.847310536474,1.84585786789948
500,"Two-step",460,-0.691515452156037,-0.678178628855344
500,"Two-step",461,-0.117469511549727,-0.107238480289049
500,"Two-step",462,0.394204814066157,0.381778486738525
500,"Two-step",463,-1.46391906971071,-1.4538874400283
500,"Two-step",464,-0.693805046899581,-0.682124162270207
500,"Two-step",465,-0.539177047942418,-0.520142370197876
500,"Two-step",466,0.449221675141166,0.442057802237786
500,"Two-step",467,0.0180781222852117,0.0187152687079134
500,"Two-step",468,-0.910879262942098,-0.903821267555547
500,"Two-step",469,1.21529205844495,1.20803716698056
500,"Two-step",470,-0.632726681204312,-0.622351202661506
500,"Two-step",471,0.707246686584727,0.7062448391695
500,"Two-step",472,-0.215756675518529,-0.210468681328091
500,"Two-step",473,-0.136791717341918,-0.145450607481811
500,"Two-step",474,0.328967836950158,0.336646763294465
500,"Two-step",475,1.48339495620381,1.47972128552262
500,"Two-step",476,1.71120086739494,1.71400789937073
500,"Two-step",477,-0.156717454820576,-0.149156317651307
500,"Two-step",478,-0.7472473864268,-0.728493301934788
500,"Two-step",479,0.569423083736027,0.57447133364156
500,"Two-step",480,1.23251330474609,1.24401613804022
500,"Two-step",481,-0.468649173197369,-0.46769914039397
500,"Two-step",482,-0.75773493080018,-0.747410853285326
500,"Two-step",483,0.253856273471697,0.255294228556725
500,"Two-step",484,-1.33900444538352,-1.3345269544191
500,"Two-step",485,-0.727418140151842,-0.71020914422851
500,"Two-step",486,-0.4620393129738,-0.448384862606496
500,"Two-step",487,-1.54814287086109,-1.52678631008383
500,"Two-step",488,-0.634128120278536,-0.61659138521978
500,"Two-step",489,-1.64742413054709,-1.63588761727752
500,"Two-step",490,-1.20659848808713,-1.18667602661854
500,"Two-step",491,0.931237284646851,0.930003304028783
500,"Two-step",492,0.128010729461652,0.142630352001856
500,"Two-step",493,-0.989057583333617,-0.979549998628338
500,"Two-step",494,-0.954525947239268,-0.956506175268674
500,"Two-step",495,0.775397479499966,0.769024296248602
500,"Two-step",496,-0.390528974241228,-0.382753240540447
500,"Two-step",497,-0.668211902103087,-0.651481289044007
500,"Two-step",498,-0.119670438329753,-0.10758860648008
500,"Two-step",499,-0.508437930852877,-0.506437403638617
500,"Two-step",500,1.13683095374582,1.11808134918195
500,"Joint",1,0.0921445997395763,0.100612618585725
500,"Joint",2,1.13553731919393,1.09757426770562
500,"Joint",3,-0.752865273930161,-0.711099288530262
500,"Joint",4,0.224753814706789,0.226925742503141
500,"Joint",5,-1.46883876739631,-1.41413995859186
500,"Joint",6,-0.183263152296736,-0.175975654179076
500,"Joint",7,-0.507397433491769,-0.488790815137922
500,"Joint",8,-1.03705028396865,-0.996372658589523
500,"Joint",9,0.393645327774263,0.393520845955876
500,"Joint",10,0.296093100979102,0.284872001879772
500,"Joint",11,-0.440297682382621,-0.413555849205246
500,"Joint",12,1.84154817504466,1.78142031167944
500,"Joint",13,-0.881161409592314,-0.837980927444763
500,"Joint",14,1.62256536586184,1.56647102520997
500,"Joint",15,-0.0664363145095985,-0.0445850123551646
500,"Joint",16,-0.295601809281742,-0.283008827317351
500,"Joint",17,0.0564969361932482,0.0441811537098145
500,"Joint",18,1.34939790390062,1.30047603295295
500,"Joint",19,1.03160710241763,0.996916449729147
500,"Joint",20,-1.29214190692037,-1.22937593282153
500,"Joint",21,1.24618926410418,1.20237170599878
500,"Joint",22,-0.289247686958093,-0.271323804506115
500,"Joint",23,-0.406885316976139,-0.393472567365182
500,"Joint",24,1.24031873747266,1.20045757490998
500,"Joint",25,0.523784099374016,0.519617109881937
500,"Joint",26,0.715258682156631,0.686467622278834
500,"Joint",27,-0.060302806517356,-0.0454131738658384
500,"Joint",28,0.42759898320795,0.41521068195463
500,"Joint",29,-1.34755488673019,-1.30888817573896
500,"Joint",30,2.03857538469408,1.97186012933076
500,"Joint",31,0.41526262589544,0.408679970555557
500,"Joint",32,-0.713279439799062,-0.681913553934645
500,"Joint",33,0.635910041716338,0.623549739958849
500,"Joint",34,1.12215717059156,1.08614020558955
500,"Joint",35,0.872093591567667,0.848858646676755
500,"Joint",36,0.317529066701912,0.306075753458108
500,"Joint",37,-0.349984848490549,-0.323618613839151
500,"Joint",38,-1.59233014838303,-1.5442532275211
500,"Joint",39,1.01470552378226,0.985122349314185
500,"Joint",40,-0.0498310061246966,-0.038347204718205
500,"Joint",41,1.89556804398602,1.83253872690534
500,"Joint",42,-0.970376641656349,-0.931471717614613
500,"Joint",43,0.653625353332554,0.651584581510635
500,"Joint",44,-0.581241730525178,-0.561623846059873
500,"Joint",45,-1.64537369391546,-1.57613073496105
500,"Joint",46,1.24707318038055,1.20436280029401
500,"Joint",47,0.471845116486621,0.456103933355429
500,"Joint",48,-0.0648531518326948,-0.0623478489370454
500,"Joint",49,-0.840657311065866,-0.809481693776524
500,"Joint",50,0.0381700078317262,0.0369661882248756
500,"Joint",51,-0.26657006206433,-0.239393502678344
500,"Joint",52,0.458604608824007,0.457913413341353
500,"Joint",53,0.866469796064908,0.840785034868766
500,"Joint",54,0.117182709428508,0.122983935764432
500,"Joint",55,1.30050204006095,1.24459962814275
500,"Joint",56,1.08206983232881,1.05611215525712
500,"Joint",57,0.715763996561341,0.685856527327876
500,"Joint",58,0.907724950707028,0.88899988829303
500,"Joint",59,1.00273635273981,0.978847084612948
500,"Joint",60,-0.724193289778101,-0.684613540653749
500,"Joint",61,-1.32248986535693,-1.27526519034762
500,"Joint",62,-0.694957526515305,-0.675944879306832
500,"Joint",63,0.106664664208774,0.0990425597777063
500,"Joint",64,-2.20729573647054,-2.11386115360361
500,"Joint",65,0.848365743711427,0.825576001252476
500,"Joint",66,0.335609496166793,0.318813318668529
500,"Joint",67,-2.15098189348174,-2.06677596860763
500,"Joint",68,-0.55131031303312,-0.5299374736939
500,"Joint",69,-0.0620207678550529,-0.0580537711198462
500,"Joint",70,0.218725925802299,0.218510091754552
500,"Joint",71,-1.45970147158124,-1.40084139822525
500,"Joint",72,-1.03696771023324,-0.995483046447946
500,"Joint",73,-0.0352397279206394,-0.0379365344132679
500,"Joint",74,-1.49525479846667,-1.44004631735037
500,"Joint",75,0.461469793772577,0.446608326950989
500,"Joint",76,1.08165919727198,1.04145799121059
500,"Joint",77,0.755625222216352,0.731979557226988
500,"Joint",78,0.826268700693178,0.798876456582205
500,"Joint",79,-0.473762373082607,-0.456406090330074
500,"Joint",80,-0.173098435087034,-0.175428305957605
500,"Joint",81,-0.369154771788631,-0.368275252918392
500,"Joint",82,-1.06109378441903,-1.01367907817937
500,"Joint",83,1.07311893198773,1.04433420000924
500,"Joint",84,1.38525264285222,1.3398669996056
500,"Joint",85,1.04371247454857,1.00945327493804
500,"Joint",86,-0.64291413982517,-0.616848050713838
500,"Joint",87,0.957858185059974,0.927275114273577
500,"Joint",88,0.281411916562811,0.272415983376408
500,"Joint",89,0.320976868024415,0.314530963615764
500,"Joint",90,0.50033404535256,0.483973601846554
500,"Joint",91,0.261937135063576,0.24708550749716
500,"Joint",92,-1.11190413050418,-1.07274988105134
500,"Joint",93,-0.902283753860094,-0.869841760664569
500,"Joint",94,-1.83868026090892,-1.76465595693974
500,"Joint",95,0.894139846087386,0.8588351184693
500,"Joint",96,0.159531443078894,0.157967396316291
500,"Joint",97,-2.35927586570459,-2.27051435430556
500,"Joint",98,-1.87804058582499,-1.79879524987346
500,"Joint",99,-0.301761478597733,-0.285499295308879
500,"Joint",100,-1.06678266408303,-1.02154230308475
500,"Joint",101,-1.05580503089581,-1.00926390887848
500,"Joint",102,0.623206657634192,0.601057776637389
500,"Joint",103,0.540771869681577,0.531226906490733
500,"Joint",104,0.373688511694056,0.364342003427244
500,"Joint",105,-0.228947931668254,-0.212116927832238
500,"Joint",106,0.764609497776462,0.743193612423026
500,"Joint",107,-1.33010204280524,-1.29333800259867
500,"Joint",108,-0.150402724965457,-0.133837842405766
500,"Joint",109,0.421075309120156,0.408594775565508
500,"Joint",110,-0.371600175007372,-0.352629078022056
500,"Joint",111,-1.43590482600875,-1.37804511102742
500,"Joint",112,-0.195021915980369,-0.188881081060385
500,"Joint",113,-0.288719717548731,-0.278524259592042
500,"Joint",114,0.842419629665191,0.819510358258245
500,"Joint",115,-0.121744327751206,-0.113918507596067
500,"Joint",116,0.295710649084831,0.283159267993295
500,"Joint",117,0.639706907103095,0.631218138048725
500,"Joint",118,0.303344186913778,0.295035691368408
500,"Joint",119,-0.0901777494696423,-0.0895985196610798
500,"Joint",120,-0.202708521048524,-0.191745185190296
500,"Joint",121,-0.970435589574259,-0.923569120375811
500,"Joint",122,-0.800216314713835,-0.77388679692703
500,"Joint",123,-1.13431855473837,-1.08708232931788
500,"Joint",124,0.918569822817796,0.893833758470279
500,"Joint",125,-1.54392887913071,-1.48598969878158
500,"Joint",126,-0.498730554297739,-0.479537380266028
500,"Joint",127,-0.635148654690056,-0.615354880450255
500,"Joint",128,0.224467281107168,0.224016251844773
500,"Joint",129,1.42125285496173,1.37494720730335
500,"Joint",130,1.60142148082643,1.54312138868981
500,"Joint",131,-1.16561820048291,-1.10815233547022
500,"Joint",132,0.932277999375345,0.911435782844727
500,"Joint",133,0.200231576752228,0.198451382769439
500,"Joint",134,0.733786818937531,0.732909961653993
500,"Joint",135,-0.183822483922735,-0.182045110957391
500,"Joint",136,0.439007136673379,0.423833871884942
500,"Joint",137,-0.566982781925826,-0.544475797986469
500,"Joint",138,0.849575553199231,0.843789626670166
500,"Joint",139,1.95210775295939,1.89270638299152
500,"Joint",140,-1.32626313044044,-1.27319359467755
500,"Joint",141,0.938638574333875,0.917025324427188
500,"Joint",142,-1.26720714527436,-1.22664486512236
500,"Joint",143,-0.689385169758458,-0.655703791310541
500,"Joint",144,1.49167194190328,1.44899713780136
500,"Joint",145,-0.765100728028789,-0.728521114879531
500,"Joint",146,-0.776241722955716,-0.732234568850576
500,"Joint",147,-0.147944885206253,-0.136401472487764
500,"Joint",148,0.968806294655882,0.941605871604318
500,"Joint",149,0.202676148165033,0.20580322893879
500,"Joint",150,-0.90202318746102,-0.862108726238493
500,"Joint",151,0.646836307086781,0.632271593871044
500,"Joint",152,-0.57517991671003,-0.558235750008087
500,"Joint",153,0.961680202100054,0.931611830081071
500,"Joint",154,-1.88876905923101,-1.80693701540996
500,"Joint",155,1.57401845860788,1.52196105313931
500,"Joint",156,-2.20287608165817,-2.11650048593276
500,"Joint",157,0.609984486495007,0.585992671039998
500,"Joint",158,0.218976995878157,0.217693338549463
500,"Joint",159,1.35702221053345,1.31272292004263
500,"Joint",160,-2.175299468025,-2.09703328590989
500,"Joint",161,1.5168191836212,1.46648607766289
500,"Joint",162,-0.910951717845914,-0.870651641725792
500,"Joint",163,0.892275946866189,0.874779655987667
500,"Joint",164,1.10482138901022,1.0700350110205
500,"Joint",165,0.228324968948892,0.227576700375779
500,"Joint",166,0.711096152838906,0.691024514753069
500,"Joint",167,-0.734115663708705,-0.703405492168401
500,"Joint",168,0.21582428813483,0.217196734588284
500,"Joint",169,-0.583778340513459,-0.555962366611303
500,"Joint",170,1.26655761163555,1.21863583404536
500,"Joint",171,-1.69385713426239,-1.63824039378716
500,"Joint",172,1.0096831486256,0.979391248160229
500,"Joint",173,2.46945471251077,2.37598773675259
500,"Joint",174,1.02729948140853,0.991795530476789
500,"Joint",175,-0.152675132871603,-0.140728627233153
500,"Joint",176,-2.06887556490479,-1.99285303371085
500,"Joint",177,-0.222593511262989,-0.204707490691742
500,"Joint",178,-1.34106572709767,-1.28894228827628
500,"Joint",179,0.133534240593034,0.139282923156571
500,"Joint",180,-0.0875302636253779,-0.0821163618192657
500,"Joint",181,0.187004646220215,0.181752570846026
500,"Joint",182,1.733789806416,1.66640904368858
500,"Joint",183,1.33185124256415,1.28505547135382
500,"Joint",184,-0.81593937424979,-0.770560372574226
500,"Joint",185,-0.918991177240831,-0.877811067757713
500,"Joint",186,-0.385107082224451,-0.358147705588257
500,"Joint",187,-1.21368936251527,-1.14975899364995
500,"Joint",188,0.265497427622402,0.262752399307231
500,"Joint",189,2.20328079204343,2.13344673970608
500,"Joint",190,-0.613149310749303,-0.592522654074167
500,"Joint",191,-0.322730801216036,-0.306698310136828
500,"Joint",192,0.64006136963475,0.624250657487393
500,"Joint",193,0.63118466344674,0.619125403548037
500,"Joint",194,2.250736231676,2.17438574388407
500,"Joint",195,0.156496943347982,0.157805415320421
500,"Joint",196,-0.700079181072051,-0.670471247921042
500,"Joint",197,0.595119466913509,0.58372703890201
500,"Joint",198,0.767846643874049,0.749444679392197
500,"Joint",199,0.375834538118222,0.360005670479235
500,"Joint",200,-2.30794710048938,-2.21935642851933
