"n","metodo","replicacao","beta_1"
100,"Conjunto",463,1.77535388664314
100,"Conjunto",464,1.47973015275511
100,"Conjunto",465,1.71334176976673
100,"Conjunto",466,1.88557196750306
100,"Conjunto",467,1.40467490033906
100,"Conjunto",468,1.82561129187293
100,"Conjunto",469,1.75092849991889
100,"Conjunto",470,1.7671437084262
100,"Conjunto",471,1.86357744978115
100,"Conjunto",472,2.30036222429767
100,"Conjunto",473,2.22645589834914
100,"Conjunto",474,1.69798974820031
100,"Conjunto",475,2.86047283846327
100,"Conjunto",476,1.37641252919778
100,"Conjunto",477,1.73241507175085
100,"Conjunto",478,1.29832769863964
100,"Conjunto",479,2.43614940035284
100,"Conjunto",480,1.69135204360331
100,"Conjunto",481,1.89651976462587
100,"Conjunto",482,1.63930422880344
100,"Conjunto",483,1.63348233174305
100,"Conjunto",484,1.87551102208595
100,"Conjunto",485,1.77007253892435
100,"Conjunto",486,1.97126689118496
100,"Conjunto",487,1.49644365258271
100,"Conjunto",488,2.76790370210344
100,"Conjunto",489,1.64012711212028
100,"Conjunto",490,1.65940259146566
100,"Conjunto",491,2.34332142424073
100,"Conjunto",492,1.60738227426822
100,"Conjunto",493,1.49603827981852
100,"Conjunto",494,1.87721588266266
100,"Conjunto",495,1.20084815508856
100,"Conjunto",496,1.60562040812518
100,"Conjunto",497,1.87832705098923
100,"Conjunto",498,3.35564152267194
100,"Conjunto",499,1.85852490013094
100,"Conjunto",500,1.33196265852116
100,"Conjunto",501,2.3950100420933
100,"Conjunto",502,2.02282334334413
100,"Conjunto",503,1.96943481980798
100,"Conjunto",504,1.25174517472354
100,"Conjunto",505,2.00650298040202
100,"Conjunto",506,2.07058415577307
100,"Conjunto",507,2.03440286277615
100,"Conjunto",508,1.63588701570574
100,"Conjunto",509,2.13397074317334
100,"Conjunto",510,2.85910414249317
100,"Conjunto",511,1.32599185055462
100,"Conjunto",512,1.54098047790653
100,"Conjunto",513,1.54821848652909
100,"Conjunto",514,1.90581167609111
100,"Conjunto",515,1.47406324279065
100,"Conjunto",516,1.66186829800507
100,"Conjunto",517,2.12705844153473
100,"Conjunto",518,2.10671589984264
100,"Conjunto",519,2.36649487294857
100,"Conjunto",520,1.12891046706423
100,"Conjunto",521,1.3033699596523
100,"Conjunto",522,3.2552391963056
100,"Conjunto",523,1.64781909724378
100,"Conjunto",524,1.82861548837859
100,"Conjunto",525,2.66146629557439
100,"Conjunto",526,1.88314934509771
100,"Conjunto",527,1.6097849063943
100,"Conjunto",528,1.50326613902968
100,"Conjunto",529,2.52030490330806
100,"Conjunto",530,1.91187551189334
100,"Conjunto",531,1.43290616482547
100,"Conjunto",532,2.26557264391627
100,"Conjunto",533,2.08000191775961
100,"Conjunto",534,1.82418599631898
100,"Conjunto",535,1.21220667725836
100,"Conjunto",536,1.4454291837586
100,"Conjunto",537,2.40833833101718
100,"Conjunto",538,2.05059057345027
100,"Conjunto",539,1.87428099390586
100,"Conjunto",540,1.55210909949137
100,"Conjunto",541,1.78048257830997
100,"Conjunto",542,1.26229189283269
100,"Conjunto",543,1.92985746165083
100,"Conjunto",544,2.14215886706904
100,"Conjunto",545,1.71427404298169
100,"Conjunto",546,1.50768523921921
100,"Conjunto",547,2.79443224559556
100,"Conjunto",548,1.78112169719209
100,"Conjunto",549,2.42965595428216
100,"Conjunto",550,1.33187781921573
100,"Conjunto",551,1.27370980303854
100,"Conjunto",552,1.43270118662733
100,"Conjunto",553,1.86386316461913
100,"Conjunto",554,1.52337513697059
100,"Conjunto",555,1.76041522469531
100,"Conjunto",556,2.16061176658918
100,"Conjunto",557,2.26580459036621
100,"Conjunto",558,1.89174362073941
100,"Conjunto",559,1.49181896351457
100,"Conjunto",560,2.01870502812221
100,"Conjunto",561,2.96571925392133
100,"Conjunto",562,1.73923880727929
100,"Conjunto",563,1.58860318002026
100,"Conjunto",564,1.58654922133053
100,"Conjunto",565,1.44676268093336
100,"Conjunto",566,1.35873188993932
100,"Conjunto",567,1.79520952086979
100,"Conjunto",568,2.26004314509769
100,"Conjunto",569,1.70451443573039
100,"Conjunto",570,1.8714447129047
100,"Conjunto",571,2.03249761682959
100,"Conjunto",572,2.12672448275624
100,"Conjunto",573,1.53555738764503
100,"Conjunto",574,1.84166656907531
100,"Conjunto",575,1.92555453068787
100,"Conjunto",576,1.96006665690648
100,"Conjunto",577,2.25908799731097
100,"Conjunto",578,2.1457163209105
100,"Conjunto",579,2.43077921795961
100,"Conjunto",580,1.84011717785465
100,"Conjunto",581,2.21336607009075
100,"Conjunto",582,1.86566473633186
100,"Conjunto",583,1.54050635053705
100,"Conjunto",584,1.19251776211288
100,"Conjunto",585,1.23828093661376
100,"Conjunto",586,2.40746070336402
100,"Conjunto",587,1.94402576270138
100,"Conjunto",588,1.94748289185758
100,"Conjunto",589,1.11577234783581
100,"Conjunto",590,1.34365879385844
100,"Conjunto",591,1.66075161103559
100,"Conjunto",592,2.09187884487332
100,"Conjunto",593,1.62192692300809
100,"Conjunto",594,1.65032671467346
100,"Conjunto",595,1.33088611101936
100,"Conjunto",596,1.02049950293851
100,"Conjunto",597,1.51436441582762
100,"Conjunto",598,1.39886342054312
100,"Conjunto",599,2.0416151132461
100,"Conjunto",600,1.8111593933339
100,"Conjunto",601,1.8068615799186
100,"Conjunto",602,1.63258906122514
100,"Conjunto",603,2.21843015637302
100,"Conjunto",604,1.44261528300577
100,"Conjunto",605,1.92311194797343
100,"Conjunto",606,1.4511132025374
100,"Conjunto",607,2.00531557439109
100,"Conjunto",608,2.30988371442365
100,"Conjunto",609,1.97689394101958
100,"Conjunto",610,1.85382647514701
100,"Conjunto",611,1.65980465856475
100,"Conjunto",612,1.84260551990615
100,"Conjunto",613,1.52871035108756
100,"Conjunto",614,1.34671814793597
100,"Conjunto",615,1.59492699641438
100,"Conjunto",616,1.43743961964434
100,"Conjunto",617,2.33901485986066
100,"Conjunto",618,0.969043802868666
100,"Conjunto",619,1.86273680397677
100,"Conjunto",620,1.59528739008378
100,"Conjunto",621,1.62994674478655
100,"Conjunto",622,1.75092715640455
100,"Conjunto",623,2.17418654181809
100,"Conjunto",624,1.61684533399175
100,"Conjunto",625,1.68125405458273
100,"Conjunto",626,1.68115474693748
100,"Conjunto",627,3.00548603965823
100,"Conjunto",628,1.41375247756768
100,"Conjunto",629,1.65420700719224
100,"Conjunto",630,1.95402990129412
100,"Conjunto",631,2.00875696782599
100,"Conjunto",632,2.02821420792006
100,"Conjunto",633,1.35027964535829
100,"Conjunto",634,1.46465699215459
100,"Conjunto",635,1.16501043750368
100,"Conjunto",636,1.64727506828508
100,"Conjunto",637,2.79259976593958
100,"Conjunto",638,2.49750013329182
100,"Conjunto",639,1.7573355628392
100,"Conjunto",640,1.42468052801067
100,"Conjunto",641,2.9166664284678
100,"Conjunto",642,1.55693497561623
100,"Conjunto",643,2.10188258779713
100,"Conjunto",644,2.07501761444874
100,"Conjunto",645,2.08666687079482
100,"Conjunto",646,1.77140083064927
100,"Conjunto",647,1.67422873570721
100,"Conjunto",648,2.41070088397738
100,"Conjunto",649,2.85457276800121
100,"Conjunto",650,2.14676911250578
100,"Conjunto",651,2.64595134877262
100,"Conjunto",652,1.51647163390257
100,"Conjunto",653,1.72326048165394
100,"Conjunto",654,2.27741737211623
100,"Conjunto",655,1.72603679279189
100,"Conjunto",656,1.28519865828942
100,"Conjunto",657,2.10797115123393
100,"Conjunto",658,1.97142964438916
100,"Conjunto",659,2.79404836030694
100,"Conjunto",660,1.243800772639
100,"Conjunto",661,1.20417689675192
100,"Conjunto",662,2.1288943829197
100,"Conjunto",663,2.21984597475985
100,"Conjunto",664,1.65980442596066
100,"Conjunto",665,1.17516541458266
100,"Conjunto",666,1.61316410865524
100,"Conjunto",667,1.75956294056042
100,"Conjunto",668,1.48565611233771
100,"Conjunto",669,1.67214289902558
100,"Conjunto",670,1.61758609965537
100,"Conjunto",671,1.55472848437984
100,"Conjunto",672,2.79651418465759
100,"Conjunto",673,1.83032534797689
100,"Conjunto",674,2.6213692733629
100,"Conjunto",675,2.07900505575334
100,"Conjunto",676,1.87138216010886
100,"Conjunto",677,2.71270186251077
100,"Conjunto",678,1.81945312244616
100,"Conjunto",679,2.19344752949751
100,"Conjunto",680,1.45327784731283
100,"Conjunto",681,2.29180722926027
100,"Conjunto",682,1.63654189584867
100,"Conjunto",683,1.78331909223879
100,"Conjunto",684,2.23714480098268
100,"Conjunto",685,1.66716384668909
100,"Conjunto",686,2.05794136749579
100,"Conjunto",687,1.77341433944966
100,"Conjunto",688,1.24964943897261
100,"Conjunto",689,1.87809115714622
100,"Conjunto",690,1.75786148145676
100,"Conjunto",691,1.54916443318853
100,"Conjunto",692,1.41416346486549
100,"Conjunto",693,2.81340491891939
100,"Conjunto",694,1.67718157889142
100,"Conjunto",695,2.83596696250561
100,"Conjunto",696,1.78937154029831
100,"Conjunto",697,1.9195537188555
100,"Conjunto",698,1.33445217232125
100,"Conjunto",699,1.21912071171363
100,"Conjunto",700,1.81726924243688
100,"Conjunto",701,1.61222873049634
100,"Conjunto",702,1.73802452939974
100,"Conjunto",703,1.01996614308221
100,"Conjunto",704,0.904946031127795
100,"Conjunto",705,1.51899691380621
100,"Conjunto",706,1.08937930860587
100,"Conjunto",707,1.74094988198109
100,"Conjunto",708,2.37723737425149
100,"Conjunto",709,1.48593431545234
100,"Conjunto",710,2.38712054056353
100,"Conjunto",711,0.949980226452334
100,"Conjunto",712,1.89825016022883
100,"Conjunto",713,1.48505718516879
100,"Conjunto",714,1.66809366385937
100,"Conjunto",715,2.18817767047555
100,"Conjunto",716,1.81475194425484
100,"Conjunto",717,1.81123493252392
100,"Conjunto",718,1.36472809135704
100,"Conjunto",719,1.95482007443256
100,"Conjunto",720,1.10696520959985
100,"Conjunto",721,2.08092447064602
100,"Conjunto",722,1.5131540176256
100,"Conjunto",723,1.80233274885528
100,"Conjunto",724,1.64982081916442
100,"Conjunto",725,1.25475454459647
100,"Conjunto",726,2.57619234547455
100,"Conjunto",727,2.02164043942274
100,"Conjunto",728,1.89798368901411
100,"Conjunto",729,2.3559468257091
100,"Conjunto",730,1.3973757284177
100,"Conjunto",731,3.2868959680297
100,"Conjunto",732,1.69337886383995
100,"Conjunto",733,1.78392029248806
100,"Conjunto",734,1.28429575886954
100,"Conjunto",735,1.47592931441183
100,"Conjunto",736,2.03726497859582
100,"Conjunto",737,1.33786207639639
100,"Conjunto",738,2.13070160602249
100,"Conjunto",739,2.25825304579905
100,"Conjunto",740,1.63867610458678
100,"Conjunto",741,1.7074762063986
100,"Conjunto",742,1.92698444126018
100,"Conjunto",743,1.6532291551628
100,"Conjunto",744,1.40652085904282
100,"Conjunto",745,2.29059855787613
100,"Conjunto",746,2.72066671024171
100,"Conjunto",747,2.94903692393467
100,"Conjunto",748,1.84611927881198
100,"Conjunto",749,1.98097205700428
100,"Conjunto",750,1.83016226825421
100,"Conjunto",751,1.43018185906013
100,"Conjunto",752,1.77920721766744
100,"Conjunto",753,1.94005411111039
100,"Conjunto",754,1.90722047709941
100,"Conjunto",755,1.33101229163144
100,"Conjunto",756,2.40225604386295
100,"Conjunto",757,1.32818847947335
100,"Conjunto",758,1.96971601151679
100,"Conjunto",759,1.75763291694132
100,"Conjunto",760,1.94261546168236
100,"Conjunto",761,2.42252211199387
100,"Conjunto",762,0.967235073199922
100,"Conjunto",763,1.57518579792324
100,"Conjunto",764,1.68877751590761
100,"Conjunto",765,1.77771752935485
100,"Conjunto",766,1.83624299568572
100,"Conjunto",767,2.52949683179938
100,"Conjunto",768,1.96872099616883
100,"Conjunto",769,1.68408387115185
100,"Conjunto",770,1.69560196224585
100,"Conjunto",771,1.79235830494375
100,"Conjunto",772,1.73039464290019
100,"Conjunto",773,1.80635250502092
100,"Conjunto",774,2.66177925420398
100,"Conjunto",775,1.5129797303178
100,"Conjunto",776,1.5995112435888
100,"Conjunto",777,1.63748321153818
100,"Conjunto",778,1.64301993062732
100,"Conjunto",779,1.79866155180956
100,"Conjunto",780,1.1125596451301
100,"Conjunto",781,1.18384728788225
100,"Conjunto",782,1.75214383309466
100,"Conjunto",783,2.10359271421574
100,"Conjunto",784,1.84311895081659
100,"Conjunto",785,1.78876565003827
100,"Conjunto",786,1.79529094985471
100,"Conjunto",787,1.77495878207169
100,"Conjunto",788,1.62978363876797
100,"Conjunto",789,2.35192179170056
100,"Conjunto",790,1.60489344292939
100,"Conjunto",791,2.1070152395591
100,"Conjunto",792,1.75266089130575
100,"Conjunto",793,1.76876825334162
100,"Conjunto",794,1.44647874919871
100,"Conjunto",795,1.20653137112625
100,"Conjunto",796,1.58573128762824
100,"Conjunto",797,1.63373679177919
100,"Conjunto",798,1.52188346164663
100,"Conjunto",799,1.59129530276074
100,"Conjunto",800,1.63085484109242
100,"Conjunto",801,2.16526690149101
100,"Conjunto",802,2.15884147840751
100,"Conjunto",803,1.33410606833976
100,"Conjunto",804,1.38080264468091
100,"Conjunto",805,1.73210308435553
100,"Conjunto",806,1.27801077102149
100,"Conjunto",807,2.23951787527674
100,"Conjunto",808,1.84000549042063
100,"Conjunto",809,1.05909447246113
100,"Conjunto",810,1.45104352112526
100,"Conjunto",811,2.89405994571738
100,"Conjunto",812,2.5477490318825
100,"Conjunto",813,1.66639710955615
100,"Conjunto",814,1.51443060887631
100,"Conjunto",815,1.50252785389413
100,"Conjunto",816,1.24698737980347
100,"Conjunto",817,1.75618883634997
100,"Conjunto",818,1.80129933070596
100,"Conjunto",819,1.30289652862716
100,"Conjunto",820,1.81451326048683
100,"Conjunto",821,2.00794902564168
100,"Conjunto",822,1.70548957583244
100,"Conjunto",823,2.19381409291465
100,"Conjunto",824,2.09224247685789
100,"Conjunto",825,2.46497992931784
100,"Conjunto",826,1.68608785291906
100,"Conjunto",827,2.10455093862365
100,"Conjunto",828,1.58826842042513
100,"Conjunto",829,1.34874707529625
100,"Conjunto",830,2.51162616503794
100,"Conjunto",831,1.25723203968627
100,"Conjunto",832,1.4992124497349
100,"Conjunto",833,1.34103378570662
100,"Conjunto",834,1.8008172608668
100,"Conjunto",835,3.48840156129426
100,"Conjunto",836,1.95996403028424
100,"Conjunto",837,1.69204279461463
100,"Conjunto",838,1.73779848811679
100,"Conjunto",839,1.55727028848552
100,"Conjunto",840,2.30433494100605
100,"Conjunto",841,1.91253806870711
100,"Conjunto",842,1.91037356420344
100,"Conjunto",843,1.50075745074226
100,"Conjunto",844,1.44269572026028
100,"Conjunto",845,1.85838118442615
100,"Conjunto",846,1.91296277693025
100,"Conjunto",847,1.38496200973718
100,"Conjunto",848,2.42962489347823
100,"Conjunto",849,2.16535339927749
100,"Conjunto",850,1.674477058511
100,"Conjunto",851,1.37979103928821
100,"Conjunto",852,2.45876609532155
100,"Conjunto",853,1.8799786254612
100,"Conjunto",854,2.25206888643483
100,"Conjunto",855,2.03240933764965
100,"Conjunto",856,1.47020813120816
100,"Conjunto",857,2.03951438022072
100,"Conjunto",858,2.07655763987061
100,"Conjunto",859,1.2650318162038
100,"Conjunto",860,1.90437672232521
100,"Conjunto",861,1.20299590723238
100,"Conjunto",862,1.94864570828074
100,"Conjunto",863,2.17820039074973
100,"Conjunto",864,2.19441509710871
100,"Conjunto",865,1.93186368455877
100,"Conjunto",866,1.42331900255915
100,"Conjunto",867,1.99304493370145
100,"Conjunto",868,1.96949812281968
100,"Conjunto",869,1.35490516916118
100,"Conjunto",870,2.66758835087672
100,"Conjunto",871,2.37576241257968
100,"Conjunto",872,1.50332672223359
100,"Conjunto",873,1.72146397227381
100,"Conjunto",874,1.91410397459151
100,"Conjunto",875,1.75295710601789
100,"Conjunto",876,1.46306052145177
100,"Conjunto",877,1.52337022131449
100,"Conjunto",878,2.07950504086192
100,"Conjunto",879,1.89058081065368
100,"Conjunto",880,1.4968376269552
100,"Conjunto",881,1.6916989595086
100,"Conjunto",882,2.28945791462485
100,"Conjunto",883,2.33545030613364
100,"Conjunto",884,2.46965754692719
100,"Conjunto",885,2.28727734601276
100,"Conjunto",886,1.82276879114037
100,"Conjunto",887,2.4018684665586
100,"Conjunto",888,1.73124926820568
100,"Conjunto",889,2.37202659655263
100,"Conjunto",890,1.01806686179289
100,"Conjunto",891,1.60756377139676
100,"Conjunto",892,2.24420618678639
100,"Conjunto",893,1.30807550574665
100,"Conjunto",894,1.85263548304624
100,"Conjunto",895,2.28941776682675
100,"Conjunto",896,2.66500670007289
100,"Conjunto",897,2.3986823059347
100,"Conjunto",898,1.52849058383015
100,"Conjunto",899,1.12898362431894
100,"Conjunto",900,1.78271913153221
100,"Conjunto",901,1.85127012109516
100,"Conjunto",902,1.15299644780965
100,"Conjunto",903,1.5645769270802
100,"Conjunto",904,1.86028945185218
100,"Conjunto",905,1.09642083284373
100,"Conjunto",906,0.797769489466104
100,"Conjunto",907,2.03188611437525
100,"Conjunto",908,2.30367748035181
100,"Conjunto",909,1.70516540429528
100,"Conjunto",910,1.79103876365661
100,"Conjunto",911,1.37181065233036
100,"Conjunto",912,2.05844626072544
100,"Conjunto",913,1.27624128355126
100,"Conjunto",914,2.08308821862509
100,"Conjunto",915,2.41692913133183
100,"Conjunto",916,1.31890062434515
100,"Conjunto",917,2.62201385212534
100,"Conjunto",918,1.57225048602436
100,"Conjunto",919,1.45294084027398
100,"Conjunto",920,1.25186478036103
100,"Conjunto",921,2.69196105445448
100,"Conjunto",922,1.71778582296799
100,"Conjunto",923,1.75364025508078
100,"Conjunto",924,1.9800376769737
100,"Conjunto",925,2.05349882409642
100,"Conjunto",926,1.3437251675181
100,"Conjunto",927,1.93966512031707
100,"Conjunto",928,2.11681348735353
100,"Conjunto",929,1.48827903426201
100,"Conjunto",930,1.35890705796622
100,"Conjunto",931,1.31778938933155
100,"Conjunto",932,1.84970431582734
100,"Conjunto",933,1.13050110592151
100,"Conjunto",934,2.10604917806786
100,"Conjunto",935,1.43058490100421
100,"Conjunto",936,1.46059998871842
100,"Conjunto",937,1.95979611990823
100,"Conjunto",938,2.07766527166586
100,"Conjunto",939,1.53606296496533
100,"Conjunto",940,1.81877540612749
100,"Conjunto",941,1.58985707285472
100,"Conjunto",942,2.05833547590743
100,"Conjunto",943,1.67142972027637
100,"Conjunto",944,2.0737175893276
100,"Conjunto",945,1.81027868161277
100,"Conjunto",946,1.76631169023734
100,"Conjunto",947,2.07546703073655
100,"Conjunto",948,1.47977656494316
100,"Conjunto",949,1.34552650708742
100,"Conjunto",950,1.60565825365518
100,"Conjunto",951,1.45886993715067
100,"Conjunto",952,1.39722755392728
100,"Conjunto",953,1.89002163286895
100,"Conjunto",954,1.11400701652065
100,"Conjunto",955,1.93462810348664
100,"Conjunto",956,1.4253150713637
100,"Conjunto",957,2.27675775699364
100,"Conjunto",958,2.08241103934599
100,"Conjunto",959,2.50747136123897
100,"Conjunto",960,1.38988639552184
100,"Conjunto",961,2.15600275297535
100,"Conjunto",962,2.07530638399092
100,"Conjunto",963,1.6760002329514
100,"Conjunto",964,1.39680893562547
100,"Conjunto",965,1.5633193628502
100,"Conjunto",966,2.2816857759584
100,"Conjunto",967,1.54966383500837
100,"Conjunto",968,2.70879462191521
100,"Conjunto",969,1.337344373799
100,"Conjunto",970,2.80526466079943
100,"Conjunto",971,1.58920996375294
100,"Conjunto",972,1.46552443002697
100,"Conjunto",973,2.0559429682918
100,"Conjunto",974,1.67441430662417
100,"Conjunto",975,1.37267002491982
100,"Conjunto",976,1.77097718535523
100,"Conjunto",977,1.77395063807036
100,"Conjunto",978,1.65419520472665
100,"Conjunto",979,1.39566984464924
100,"Conjunto",980,1.49183154543707
100,"Conjunto",981,1.44887158767746
100,"Conjunto",982,2.6140408897405
100,"Conjunto",983,1.97155332563171
100,"Conjunto",984,1.33800592315551
100,"Conjunto",985,1.9265826407173
100,"Conjunto",986,2.15417609256948
100,"Conjunto",987,1.40313678710677
100,"Conjunto",988,2.12191669442765
100,"Conjunto",989,1.52418398658833
100,"Conjunto",990,2.26525209304936
100,"Conjunto",991,1.056308907846
100,"Conjunto",992,2.52147417515037
100,"Conjunto",993,1.77567247110482
100,"Conjunto",994,2.01842678230715
100,"Conjunto",995,1.57702843209384
100,"Conjunto",996,2.46223498528681
100,"Conjunto",997,1.97664564196287
100,"Conjunto",998,1.6896406493757
100,"Conjunto",999,1.86949773423274
100,"Conjunto",1000,1.45362434781513
250,"Duas etapas",1,1.3024243705368
250,"Duas etapas",2,1.55033715189404
250,"Duas etapas",3,1.85452624838612
250,"Duas etapas",4,1.42197960426273
250,"Duas etapas",5,1.22534570583923
250,"Duas etapas",6,1.66783146749048
250,"Duas etapas",7,1.65216637883572
250,"Duas etapas",8,1.57002394620048
250,"Duas etapas",9,1.38263242268138
250,"Duas etapas",10,1.40714550247001
250,"Duas etapas",11,1.56170511729191
250,"Duas etapas",12,1.29642154939695
250,"Duas etapas",13,1.65594998748676
250,"Duas etapas",14,1.35311943731988
250,"Duas etapas",15,1.23316722450949
250,"Duas etapas",16,1.57962111991842
250,"Duas etapas",17,1.39752163292384
250,"Duas etapas",18,1.76589661898431
250,"Duas etapas",19,1.94789973097051
250,"Duas etapas",20,1.42545907753078
250,"Duas etapas",21,1.57925149387373
250,"Duas etapas",22,1.40875542196039
250,"Duas etapas",23,1.6285703472289
250,"Duas etapas",24,1.57631406618851
250,"Duas etapas",25,1.35271461798515
250,"Duas etapas",26,1.45412413169689
250,"Duas etapas",27,1.53278357805071
250,"Duas etapas",28,1.08837051632104
250,"Duas etapas",29,1.44017494283355
250,"Duas etapas",30,1.67769926924913
250,"Duas etapas",31,1.50841878773745
250,"Duas etapas",32,1.61479331263912
250,"Duas etapas",33,1.46026810658857
250,"Duas etapas",34,1.3007845723832
250,"Duas etapas",35,1.32666161631462
250,"Duas etapas",36,1.34957077961494
250,"Duas etapas",37,1.27583313121376
250,"Duas etapas",38,1.56501422853134
250,"Duas etapas",39,1.35609598983865
250,"Duas etapas",40,1.27099984868077
250,"Duas etapas",41,1.38113482529717
250,"Duas etapas",42,1.6416614760293
250,"Duas etapas",43,1.47693518264137
250,"Duas etapas",44,1.46492618587622
250,"Duas etapas",45,1.34299907246591
250,"Duas etapas",46,1.34194816781846
250,"Duas etapas",47,1.37010378159032
250,"Duas etapas",48,1.39510360201808
250,"Duas etapas",49,1.78055503184659
250,"Duas etapas",50,1.29151119860906
250,"Duas etapas",51,1.35712901148881
250,"Duas etapas",52,1.38691640756831
250,"Duas etapas",53,1.77116575362175
250,"Duas etapas",54,1.35892668476696
250,"Duas etapas",55,1.97931427872083
250,"Duas etapas",56,1.74734841022339
250,"Duas etapas",57,1.53041756177722
250,"Duas etapas",58,1.23750187600791
250,"Duas etapas",59,1.68323475904818
250,"Duas etapas",60,1.53650770887208
250,"Duas etapas",61,1.53121699357611
250,"Duas etapas",62,1.61258271573904
250,"Duas etapas",63,1.40773079391059
250,"Duas etapas",64,1.78646255544388
250,"Duas etapas",65,1.38572947012948
250,"Duas etapas",66,1.6127373895355
250,"Duas etapas",67,1.52004231193499
250,"Duas etapas",68,1.59850889194825
250,"Duas etapas",69,1.21945913961954
250,"Duas etapas",70,1.91233865883186
250,"Duas etapas",71,1.19765825965252
250,"Duas etapas",72,1.81093387122999
250,"Duas etapas",73,1.19170408999246
250,"Duas etapas",74,1.53716093136946
250,"Duas etapas",75,1.41972599648078
250,"Duas etapas",76,1.3853305055496
250,"Duas etapas",77,1.35538514290078
250,"Duas etapas",78,1.49811423886828
250,"Duas etapas",79,1.44516482677112
250,"Duas etapas",80,1.48693718174448
250,"Duas etapas",81,1.45213437633063
250,"Duas etapas",82,1.34932251308905
250,"Duas etapas",83,1.4976733052559
250,"Duas etapas",84,1.86656487071027
250,"Duas etapas",85,1.2215740559027
250,"Duas etapas",86,1.63207576825521
250,"Duas etapas",87,1.35903155033781
250,"Duas etapas",88,1.84201140272803
250,"Duas etapas",89,1.65519140746701
250,"Duas etapas",90,1.42297636193428
250,"Duas etapas",91,1.46488056983967
250,"Duas etapas",92,1.45244727502524
250,"Duas etapas",93,1.64499019628051
250,"Duas etapas",94,1.51954148926337
250,"Duas etapas",95,1.42726662598773
250,"Duas etapas",96,1.62542555735376
250,"Duas etapas",97,1.4375573680156
250,"Duas etapas",98,1.28542326129906
250,"Duas etapas",99,1.40620835066588
250,"Duas etapas",100,1.29553578441679
250,"Duas etapas",101,1.32447851780072
250,"Duas etapas",102,1.3744360848888
250,"Duas etapas",103,1.53413188161587
250,"Duas etapas",104,1.33260083427507
250,"Duas etapas",105,1.25189709635568
250,"Duas etapas",106,1.42728252244172
250,"Duas etapas",107,1.55057996581897
250,"Duas etapas",108,1.31451728881616
250,"Duas etapas",109,1.72245126896472
250,"Duas etapas",110,1.49957325357169
250,"Duas etapas",111,1.66594664793229
250,"Duas etapas",112,1.68514080252251
250,"Duas etapas",113,1.50585527660317
250,"Duas etapas",114,1.00764099814912
250,"Duas etapas",115,1.68323301382555
250,"Duas etapas",116,1.54825218036457
250,"Duas etapas",117,1.68518768332174
250,"Duas etapas",118,1.20378270230141
250,"Duas etapas",119,1.83512706550116
250,"Duas etapas",120,1.14038355350727
250,"Duas etapas",121,1.41261456810706
250,"Duas etapas",122,1.40060267527493
250,"Duas etapas",123,1.52812748382397
250,"Duas etapas",124,1.42729457282175
250,"Duas etapas",125,1.47428027892246
250,"Duas etapas",126,1.38856461669967
250,"Duas etapas",127,1.49216247889097
250,"Duas etapas",128,1.62461404523613
250,"Duas etapas",129,1.57746126090158
250,"Duas etapas",130,1.34020358725149
250,"Duas etapas",131,1.4281574028305
250,"Duas etapas",132,1.46387451116826
250,"Duas etapas",133,1.57204958125968
250,"Duas etapas",134,1.60451855283822
250,"Duas etapas",135,1.75008239701111
250,"Duas etapas",136,1.40585184123581
250,"Duas etapas",137,1.43903453978481
250,"Duas etapas",138,1.71023409748032
250,"Duas etapas",139,1.60636287817162
250,"Duas etapas",140,1.44181141650568
250,"Duas etapas",141,1.42921856150316
250,"Duas etapas",142,1.54187786985857
250,"Duas etapas",143,1.49166021328628
250,"Duas etapas",144,1.32874159291163
250,"Duas etapas",145,2.02462442180233
250,"Duas etapas",146,1.62223412236737
250,"Duas etapas",147,1.21701940980124
250,"Duas etapas",148,1.34899882605215
250,"Duas etapas",149,1.27181176282214
250,"Duas etapas",150,1.25735329624208
250,"Duas etapas",151,2.06145941385153
250,"Duas etapas",152,1.51555983415706
250,"Duas etapas",153,1.69333861737409
250,"Duas etapas",154,1.38984318348978
250,"Duas etapas",155,1.2635176379003
250,"Duas etapas",156,1.43700062964196
250,"Duas etapas",157,2.10946982207829
250,"Duas etapas",158,1.24706762980461
250,"Duas etapas",159,1.5267468410574
250,"Duas etapas",160,1.55647136708872
250,"Duas etapas",161,2.10309391825792
250,"Duas etapas",162,1.81684878647556
250,"Duas etapas",163,1.22104959139561
250,"Duas etapas",164,1.41916326241858
250,"Duas etapas",165,1.25819093870733
250,"Duas etapas",166,1.73702550721443
250,"Duas etapas",167,1.40101698812498
250,"Duas etapas",168,1.43594835474061
250,"Duas etapas",169,1.41544981669507
250,"Duas etapas",170,1.40691286863946
250,"Duas etapas",171,1.70731314654274
250,"Duas etapas",172,1.45251096437588
250,"Duas etapas",173,1.60934286438428
250,"Duas etapas",174,1.22339004094891
250,"Duas etapas",175,1.28497632788838
250,"Duas etapas",176,1.44901122927566
250,"Duas etapas",177,1.45034461787197
250,"Duas etapas",178,1.4436877260181
250,"Duas etapas",179,1.38988114087759
250,"Duas etapas",180,1.53628054916147
250,"Duas etapas",181,1.47826455020468
250,"Duas etapas",182,1.33225126271397
250,"Duas etapas",183,1.32809089790434
250,"Duas etapas",184,1.82168940927173
250,"Duas etapas",185,1.50938389352066
250,"Duas etapas",186,1.68510058505648
250,"Duas etapas",187,1.33299229724211
250,"Duas etapas",188,1.48255816698937
